MMSI,BaseDateTi,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,Transceive
563033000,2021-11-27 21:18:47,40.65039,-74.08675,6.2,59.4,73,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:19:55,40.6511,-74.08440999999998,5.9,73.7,88,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:20:56,40.65134000000001,-74.0823,5.8,84.9,98,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:22:07,40.65124,-74.0798,5.7,99.3,108,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:23:16,40.6508,-74.07746,6.0,106.1,108,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:24:26,40.65018,-74.07481999999997,6.6,107.4,108,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:25:37,40.64947,-74.07195,7.2,108.8,108,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:26:46,40.64869,-74.06891999999998,7.7,108.4,108,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:27:57,40.64786,-74.06568,8.0,109.9,118,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:29:07,40.64661,-74.06271,8.0,124.1,137,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:30:16,40.64476,-74.06036999999998,7.9,143.5,155,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:31:26,40.64247,-74.05891,7.9,159.5,165,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:32:36,40.63995,-74.05792,8.2,164.7,165,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:33:46,40.63735,-74.05703000000003,8.4,165.8,165,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:34:57,40.63463,-74.0561,8.6,165.6,165,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:36:06,40.63192,-74.05516,8.7,165.3,165,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:37:16,40.62922,-74.0542,8.9,165.5,165,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:38:27,40.62632,-74.05320999999998,9.1,165.1,165,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:39:37,40.62337,-74.05218,9.3,164.7,165,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:40:45,40.62056,-74.05116,9.4,165.0,165,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:41:46,40.618,-74.05024,9.6,164.4,165,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:42:56,40.61492,-74.04909,10.1,164.0,165,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:44:07,40.61158,-74.04775,10.8,163.3,165,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:45:16,40.60814,-74.04635,11.3,162.5,165,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:46:25,40.60456,-74.04485,11.8,162.7,165,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:47:26,40.60132,-74.04356999999997,12.6,163.3,165,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:48:36,40.59731,-74.042,13.3,163.4,165,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:49:47,40.59297,-74.0403,13.8,163.3,165,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:50:52,40.5889,-74.03879,14.1,164.4,165,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:51:58,40.58465,-74.03729,14.3,165.3,168,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:53:04,40.58039,-74.03598000000002,14.6,167.6,169,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:54:10,40.57601,-74.03471,14.7,167.7,169,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
563033000,2021-11-27 21:55:16,40.57153,-74.03344,14.9,167.9,169,EVER LOVELY,IMO9629110,9V9793,70,0,334.0,45.0,14.2,71,A
